Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Mean Max Temp (°C),Mean Max Temp Flag,Mean Min Temp (°C),Mean Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Extr Max Temp (°C),Extr Max Temp Flag,Extr Min Temp (°C),Extr Min Temp Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow Grnd Last Day (cm),Snow Grnd Last Day Flag,Dir of Max Gust (10's deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-125.77,49.08,TOFINO A,1038205,Jan-46,1946,1,7.7,,2.3,,5,,10,S,-3.3,,665.2,,2.5,,667.8,,,,,,,
-125.77,49.08,TOFINO A,1038205,Feb-46,1946,2,,M,2.2,,,M,,M,-2.8,,511.3,,9.9,,521.2,,,,,,,
-125.77,49.08,TOFINO A,1038205,Mar-46,1946,3,8.8,,2.4,,5.6,,12.8,,-1.1,S,378.2,,7.4,,385.6,,,,,,,
-125.77,49.08,TOFINO A,1038205,Apr-46,1946,4,10,,3.8,,6.9,,15.6,,-1.1,,376.7,,0,,376.7,,,,,,,
-125.77,49.08,TOFINO A,1038205,May-46,1946,5,15.9,,6.1,,11,,24.4,,2.2,,15.7,,0,,15.7,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jun-46,1946,6,15.7,,8.7,,12.2,,20.6,S,4.4,,172,,0,,172,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jul-46,1946,7,18.4,,9,,13.7,,28.9,S,5,,108.5,,0,,108.5,,,,,,,
-125.77,49.08,TOFINO A,1038205,Aug-46,1946,8,19.2,,9.8,,14.5,,25.6,,6.7,,25.4,,0,,25.4,,,,,,,
-125.77,49.08,TOFINO A,1038205,Sep-46,1946,9,15.6,,9,,12.3,,21.7,,2.8,,146.3,,0,,146.3,,,,,,,
-125.77,49.08,TOFINO A,1038205,Oct-46,1946,10,,M,,M,,M,,M,,M,,M,0,,,M,,,,,,
-125.77,49.08,TOFINO A,1038205,Nov-46,1946,11,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
-125.77,49.08,TOFINO A,1038205,Dec-46,1946,12,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
-125.77,49.08,TOFINO A,1038205,Jan-47,1947,1,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Feb-47,1947,2,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Mar-47,1947,3,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Apr-47,1947,4,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,May-47,1947,5,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jun-47,1947,6,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jul-47,1947,7,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Aug-47,1947,8,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Sep-47,1947,9,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Oct-47,1947,10,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Nov-47,1947,11,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Dec-47,1947,12,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jan-48,1948,1,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Feb-48,1948,2,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Mar-48,1948,3,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Apr-48,1948,4,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,May-48,1948,5,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jun-48,1948,6,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jul-48,1948,7,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Aug-48,1948,8,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Sep-48,1948,9,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Oct-48,1948,10,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Nov-48,1948,11,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Dec-48,1948,12,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jan-49,1949,1,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Feb-49,1949,2,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Mar-49,1949,3,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Apr-49,1949,4,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,May-49,1949,5,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jun-49,1949,6,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jul-49,1949,7,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Aug-49,1949,8,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Sep-49,1949,9,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Oct-49,1949,10,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Nov-49,1949,11,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Dec-49,1949,12,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jan-50,1950,1,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Feb-50,1950,2,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Mar-50,1950,3,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Apr-50,1950,4,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,May-50,1950,5,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jun-50,1950,6,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jul-50,1950,7,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Aug-50,1950,8,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Sep-50,1950,9,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Oct-50,1950,10,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Nov-50,1950,11,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Dec-50,1950,12,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jan-51,1951,1,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Feb-51,1951,2,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Mar-51,1951,3,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Apr-51,1951,4,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,May-51,1951,5,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jun-51,1951,6,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jul-51,1951,7,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Aug-51,1951,8,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Sep-51,1951,9,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Oct-51,1951,10,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Nov-51,1951,11,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Dec-51,1951,12,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jan-52,1952,1,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Feb-52,1952,2,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Mar-52,1952,3,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Apr-52,1952,4,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,May-52,1952,5,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jun-52,1952,6,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jul-52,1952,7,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Aug-52,1952,8,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Sep-52,1952,9,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Oct-52,1952,10,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Nov-52,1952,11,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Dec-52,1952,12,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jan-53,1953,1,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Feb-53,1953,2,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Mar-53,1953,3,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Apr-53,1953,4,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,May-53,1953,5,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jun-53,1953,6,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jul-53,1953,7,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Aug-53,1953,8,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Sep-53,1953,9,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Oct-53,1953,10,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Nov-53,1953,11,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Dec-53,1953,12,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jan-54,1954,1,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Feb-54,1954,2,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Mar-54,1954,3,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Apr-54,1954,4,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,May-54,1954,5,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jun-54,1954,6,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jul-54,1954,7,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Aug-54,1954,8,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Sep-54,1954,9,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Oct-54,1954,10,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Nov-54,1954,11,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Dec-54,1954,12,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jan-55,1955,1,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Feb-55,1955,2,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Mar-55,1955,3,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Apr-55,1955,4,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,May-55,1955,5,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jun-55,1955,6,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jul-55,1955,7,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Aug-55,1955,8,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Sep-55,1955,9,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Oct-55,1955,10,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Nov-55,1955,11,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Dec-55,1955,12,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jan-56,1956,1,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Feb-56,1956,2,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Mar-56,1956,3,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Apr-56,1956,4,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,May-56,1956,5,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jun-56,1956,6,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jul-56,1956,7,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Aug-56,1956,8,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Sep-56,1956,9,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Oct-56,1956,10,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Nov-56,1956,11,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Dec-56,1956,12,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jan-57,1957,1,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Feb-57,1957,2,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Mar-57,1957,3,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Apr-57,1957,4,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,May-57,1957,5,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jun-57,1957,6,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jul-57,1957,7,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Aug-57,1957,8,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Sep-57,1957,9,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Oct-57,1957,10,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Nov-57,1957,11,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Dec-57,1957,12,,,,,,,,,,,,,,,,,,,,,,
-125.77,49.08,TOFINO A,1038205,Jan-58,1958,1,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,
-125.77,49.08,TOFINO A,1038205,Feb-58,1958,2,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,
-125.77,49.08,TOFINO A,1038205,Mar-58,1958,3,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,
-125.77,49.08,TOFINO A,1038205,Apr-58,1958,4,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,
-125.77,49.08,TOFINO A,1038205,May-58,1958,5,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,
-125.77,49.08,TOFINO A,1038205,Jun-58,1958,6,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,
-125.77,49.08,TOFINO A,1038205,Jul-58,1958,7,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,
-125.77,49.08,TOFINO A,1038205,Aug-58,1958,8,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,
-125.77,49.08,TOFINO A,1038205,Sep-58,1958,9,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,
-125.77,49.08,TOFINO A,1038205,Oct-58,1958,10,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,
-125.77,49.08,TOFINO A,1038205,Nov-58,1958,11,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,
-125.77,49.08,TOFINO A,1038205,Dec-58,1958,12,9.4,,4.8,,7.1,,13.3,,-0.6,,587.8,,0,T,587.8,,0,,,,,
-125.77,49.08,TOFINO A,1038205,Jan-59,1959,1,7.1,,2.3,,4.7,,10,,-5,,353.8,,13.2,,367,,0,,,,<31,
-125.77,49.08,TOFINO A,1038205,Feb-59,1959,2,7.8,,2.2,,5,,13.9,,-3.9,,401.6,,6.9,,408.4,,0,,,,<31,
-125.77,49.08,TOFINO A,1038205,Mar-59,1959,3,8.2,,2.6,,5.4,,11.1,S,-1.1,,519.2,,2.5,,521.7,,0,,,,<31,
-125.77,49.08,TOFINO A,1038205,Apr-59,1959,4,11.6,,4.1,,7.9,,18.9,,0.6,S,280.7,,0,,280.7,,0,,,,<31,
-125.77,49.08,TOFINO A,1038205,May-59,1959,5,14.2,,6.4,,10.3,,23.3,S,2.8,S,56.9,,0,,56.9,,0,,,,<31,
-125.77,49.08,TOFINO A,1038205,Jun-59,1959,6,16.3,,9.7,,13,,22.8,,6.7,,130,,0,,130,,0,,16,,55,
-125.77,49.08,TOFINO A,1038205,Jul-59,1959,7,19.9,,10.3,,15.1,,29.4,,7.8,S,82.8,,0,,82.8,,0,,27,,58,
-125.77,49.08,TOFINO A,1038205,Aug-59,1959,8,17.4,,10.9,,14.2,,21.1,,8.3,,88.6,,0,,88.6,,0,,27,,32,S
-125.77,49.08,TOFINO A,1038205,Sep-59,1959,9,15.7,,9.6,,12.7,,19.4,,4.4,,179.3,,0,,179.3,,0,,11,,55,S
-125.77,49.08,TOFINO A,1038205,Oct-59,1959,10,12.8,,7.3,,10.1,,15,S,1.1,,208,,0,,208,,0,,29,,48,
-125.77,49.08,TOFINO A,1038205,Nov-59,1959,11,9.4,,4.1,,6.8,,15.6,,-2.8,S,332.2,,0,T,332.2,,0,,14,,72,
-125.77,49.08,TOFINO A,1038205,Dec-59,1959,12,8.3,,2.4,,5.4,,12.2,,-3.3,,466.9,,0,T,466.9,,0,,18,,80,
-125.77,49.08,TOFINO A,1038205,Jan-60,1960,1,6.6,,1.7,,4.2,,14.4,,-3.9,,421.6,,0,T,421.6,,0,,16,,68,
-125.77,49.08,TOFINO A,1038205,Feb-60,1960,2,8.4,,2,,5.2,,11.1,,-3.9,S,322.1,,0,,322.1,,0,,9,,74,
-125.77,49.08,TOFINO A,1038205,Mar-60,1960,3,8.3,,2.4,,5.4,,12.2,S,-2.2,,240.3,,1.8,,242.1,,0,,25,,105,
-125.77,49.08,TOFINO A,1038205,Apr-60,1960,4,10.8,,4.9,,7.9,,20.6,,0.6,,342.4,,0,,342.4,,0,,18,,89,
-125.77,49.08,TOFINO A,1038205,May-60,1960,5,12.6,,7.1,,9.9,,17.8,,3.3,,218.9,,0,,218.9,,0,,27,,56,
-125.77,49.08,TOFINO A,1038205,Jun-60,1960,6,15.4,,8.9,,12.2,,19.4,,5.6,,65.8,,0,,65.8,,0,,29,,40,
-125.77,49.08,TOFINO A,1038205,Jul-60,1960,7,19.1,,9.7,,14.4,,27.2,,5,,21.1,,0,,21.1,,0,,,,<31,
