OBJECTID,SiteID,Day,Month,Year,Species,Count
110,ELO-STLR_B1,6,10,2009,CAGO,58
111,ELO-STLR_B1,16,12,2009,CAGO,510
112,ELO-STLR_B1,24,9,2009,CAGO,99
113,ELO-STLR_B1,17,3,2009,CAGO,951
114,ELO-STLR_B1,5,11,1976,CANV,35
115,ELO-STLR_B1,6,11,1979,CANV,35
116,ELO-STLR_B1,7,11,1985,CANV,10
117,ELO-STLR_B1,11,4,1985,CANV,167
118,ELO-STLR_B1,18,11,1985,CANV,1
119,ELO-STLR_B1,6,11,1986,CANV,1093
120,ELO-STLR_B1,4,11,1987,CANV,42
121,ELO-STLR_B1,3,11,1988,CANV,35
122,ELO-STLR_B1,7,11,1989,CANV,100
123,ELO-STLR_B1,7,11,1990,CANV,175
124,ELO-STLR_B1,3,11,1999,CANV,5
125,ELO-STLR_B1,5,11,1976,COGO,619
126,ELO-STLR_B1,7,4,1976,COGO,504
127,ELO-STLR_B1,29,4,1977,COGO,10
128,ELO-STLR_B1,3,6,1977,COGO,6
129,ELO-STLR_B1,8,12,1977,COGO,407
130,ELO-STLR_B1,15,11,1977,COGO,1700
131,ELO-STLR_B1,7,11,1978,COGO,10
132,ELO-STLR_B1,14,4,1978,COGO,25
133,ELO-STLR_B1,6,11,1979,COGO,160
134,ELO-STLR_B1,5,11,1981,COGO,380
135,ELO-STLR_B1,11,4,1985,COGO,13
136,ELO-STLR_B1,29,3,1985,COGO,105
137,ELO-STLR_B1,5,12,1985,COGO,3740
138,ELO-STLR_B1,25,4,1985,COGO,3
139,ELO-STLR_B1,18,11,1985,COGO,821
140,ELO-STLR_B1,6,11,1986,COGO,230
141,ELO-STLR_B1,13,1,1987,COGO,214
142,ELO-STLR_B1,7,11,1989,COGO,220
143,ELO-STLR_B1,7,11,1990,COGO,60
144,ELO-STLR_B1,4,11,1991,COGO,27
145,ELO-STLR_B1,8,1,1992,COGO,65
146,ELO-STLR_B1,6,1,1993,COGO,39
147,ELO-STLR_B1,3,11,1994,COGO,70
148,ELO-STLR_B1,15,11,1994,COGO,60
149,ELO-STLR_B1,5,11,1997,COGO,160
150,ELO-STLR_B1,5,11,1998,COGO,60
151,ELO-STLR_B1,25,3,1999,COGO,535
152,ELO-STLR_B1,22,9,1999,COGO,1
153,ELO-STLR_B1,1,12,1999,COGO,100
154,ELO-STLR_B1,9,4,1999,COGO,97
155,ELO-STLR_B1,21,4,1999,COGO,8
156,ELO-STLR_B1,21,12,1999,COGO,160
157,ELO-STLR_B1,17,11,1999,COGO,68
158,ELO-STLR_B1,3,11,1999,COGO,150
159,ELO-STLR_B1,5,1,2000,COGO,70
160,ELO-STLR_B1,15,4,2009,COGO,313
161,ELO-STLR_B1,4,12,2009,COGO,15
162,ELO-STLR_B1,17,11,2009,COGO,150
163,ELO-STLR_B1,16,12,2009,COGO,445
164,ELO-STLR_B1,30,4,2009,COGO,8
165,ELO-STLR_B1,29,3,1985,COME,140
166,ELO-STLR_B1,11,4,1985,COME,20
167,ELO-STLR_B1,23,10,1985,COME,15
168,ELO-STLR_B1,13,1,1987,COME,14
169,ELO-STLR_B1,7,11,1989,COME,1
170,ELO-STLR_B1,6,1,1993,COME,350
171,ELO-STLR_B1,16,11,1993,COME,4
172,ELO-STLR_B1,25,3,1999,COME,312
173,ELO-STLR_B1,9,4,1999,COME,33
174,ELO-STLR_B1,21,4,1999,COME,2
175,ELO-STLR_B1,1,12,1999,COME,155
176,ELO-STLR_B1,5,1,2000,COME,425
177,ELO-STLR_B1,7,1,2003,COME,35
178,ELO-STLR_B1,16,12,2009,COME,28
179,ELO-STLR_B1,5,11,1976,GADW,6
180,ELO-STLR_B1,3,6,1977,GADW,1
181,ELO-STLR_B1,7,11,1978,GADW,10
182,ELO-STLR_B1,5,11,1981,GADW,205
183,ELO-STLR_B1,11,4,1985,GADW,2
184,ELO-STLR_B1,29,8,1985,GADW,10
185,ELO-STLR_B1,5,11,1998,GADW,16
186,ELO-STLR_B1,18,10,1999,GADW,12
187,ELO-STLR_B1,21,4,1999,GADW,5
188,ELO-STLR_B1,1,12,1999,GADW,50
189,ELO-STLR_B1,6,11,1979,GRSC,55
190,ELO-STLR_B1,4,12,2009,GSGO,150
191,ELO-STLR_B1,15,4,2009,GSGO,6000
192,ELO-STLR_B1,17,11,2009,GSGO,16000
193,ELO-STLR_B1,30,4,2009,GSGO,500
194,ELO-STLR_B1,17,3,2009,GSGO,22500
195,ELO-STLR_B1,7,11,1990,HOME,25
196,ELO-STLR_B1,9,4,1999,HOME,4
197,ELO-STLR_B1,1,12,1999,HOME,1
198,ELO-STLR_B1,4,12,2009,LADA,25
199,ELO-STLR_B1,15,4,2009,LADA,21
200,ELO-STLR_B1,16,12,2009,LADA,20
201,ELO-STLR_B1,19,10,2009,LADA,220
202,ELO-STLR_B1,30,4,2009,LADA,250
203,ELO-STLR_B1,3,11,2009,LADA,420
204,ELO-STLR_B1,6,10,2009,LADA,20
205,ELO-STLR_B1,17,11,2009,LADA,100
206,ELO-STLR_B1,24,9,2009,LADA,251
207,ELO-STLR_B1,6,11,1986,LTDU,6
208,ELO-STLR_B1,5,11,1976,MALL,108
209,ELO-STLR_B1,7,4,1976,MALL,44
210,ELO-STLR_B1,1,12,1976,MALL,2
211,ELO-STLR_B1,14,4,1978,MALL,6
212,ELO-STLR_B1,6,11,1979,MALL,1
213,ELO-STLR_B1,5,11,1981,MALL,28
214,ELO-STLR_B1,29,3,1985,MALL,6
215,ELO-STLR_B1,7,11,1985,MALL,3
216,ELO-STLR_B1,11,9,1985,MALL,185
217,ELO-STLR_B1,11,4,1985,MALL,8
218,ELO-STLR_B1,7,6,1985,MALL,100
219,ELO-STLR_B1,29,8,1985,MALL,11
220,ELO-STLR_B1,23,10,1985,MALL,3
221,ELO-STLR_B1,6,11,1986,MALL,20
222,ELO-STLR_B1,7,11,1990,MALL,10
223,ELO-STLR_B1,4,11,1992,MALL,76
224,ELO-STLR_B1,6,1,1993,MALL,8
225,ELO-STLR_B1,3,11,1994,MALL,1
226,ELO-STLR_B1,15,11,1994,MALL,29
227,ELO-STLR_B1,6,11,1995,MALL,30
228,ELO-STLR_B1,4,11,1996,MALL,25
229,ELO-STLR_B1,5,11,1997,MALL,90
230,ELO-STLR_B1,5,11,1998,MALL,52
231,ELO-STLR_B1,15,12,1998,MALL,24
232,ELO-STLR_B1,10,9,1999,MALL,4
233,ELO-STLR_B1,22,9,1999,MALL,6
234,ELO-STLR_B1,18,5,1999,MALL,7
235,ELO-STLR_B1,9,4,1999,MALL,3
236,ELO-STLR_B1,18,10,1999,MALL,8
237,ELO-STLR_B1,1,12,1999,MALL,17
238,ELO-STLR_B1,23,8,1999,MALL,1
239,ELO-STLR_B1,21,4,1999,MALL,20
240,ELO-STLR_B1,17,11,1999,MALL,12
241,ELO-STLR_B1,21,12,1999,MALL,31
242,ELO-STLR_B1,3,11,1999,MALL,27
243,ELO-STLR_B1,8,10,1999,MALL,157
244,ELO-STLR_B1,4,5,1999,MALL,10
245,ELO-STLR_B1,5,11,2001,MALL,33
246,ELO-STLR_B1,30,10,2002,MALL,18
247,ELO-STLR_B1,7,1,2002,MALL,49
248,ELO-STLR_B1,7,1,2003,MALL,1
249,ELO-STLR_B1,19,10,2009,MALL,12
250,ELO-STLR_B1,4,12,2009,MALL,36
251,ELO-STLR_B1,15,4,2009,MALL,20
252,ELO-STLR_B1,16,12,2009,MALL,1
253,ELO-STLR_B1,30,4,2009,MALL,4
254,ELO-STLR_B1,24,9,2009,MALL,19
255,ELO-STLR_B1,8,9,2009,MALL,14
256,ELO-STLR_B1,17,11,2009,MALL,20
257,ELO-STLR_B1,6,10,2009,MALL,347
258,ELO-STLR_B1,17,3,2009,MALL,2
259,ELO-STLR_B1,3,11,2009,MUSW,5
260,ELO-STLR_B1,7,4,1976,NOPI,10
261,ELO-STLR_B1,3,6,1977,NOPI,2
262,ELO-STLR_B1,14,4,1978,NOPI,6
263,ELO-STLR_B1,5,11,1981,NOPI,3
264,ELO-STLR_B1,29,3,1985,NOPI,1
265,ELO-STLR_B1,25,3,1999,NOPI,2
266,ELO-STLR_B1,9,4,1999,RBME,8
267,ELO-STLR_B1,5,11,1976,REDH,10
268,ELO-STLR_B1,14,4,1978,REDH,6
269,ELO-STLR_B1,6,11,1979,REDH,30
270,ELO-STLR_B1,5,11,1981,REDH,50
271,ELO-STLR_B1,7,11,1985,REDH,5
272,ELO-STLR_B1,6,11,1986,REDH,332
273,ELO-STLR_B1,4,11,1987,REDH,150
274,ELO-STLR_B1,3,11,1988,REDH,85
275,ELO-STLR_B1,7,11,1990,REDH,40
276,ELO-STLR_B1,6,11,1995,REDH,45
277,ELO-STLR_B1,5,11,1981,RNDU,1240
278,ELO-STLR_B1,29,3,1985,RNDU,111
279,ELO-STLR_B1,11,4,1985,RNDU,45
280,ELO-STLR_B1,3,11,1994,RNDU,4
281,ELO-STLR_B1,5,11,1998,RNDU,10
282,ELO-STLR_B1,9,4,1999,RNDU,70
283,ELO-STLR_B1,21,4,1999,RNDU,200
284,ELO-STLR_B1,17,11,1999,RNDU,6
285,ELO-STLR_B1,8,10,1999,RNDU,2
286,ELO-STLR_B1,20,5,1976,SNGO,4
287,ELO-STLR_B1,7,11,1989,SNGO,101
288,ELO-STLR_B1,7,11,1990,SNGO,4
289,ELO-STLR_B1,8,10,1999,SNGO,15
290,ELO-STLR_B1,4,5,1999,SNGO,3500
291,ELO-STLR_B1,16,12,2009,SNGO,1
292,ELO-STLR_B1,5,11,1976,SURV,0
293,ELO-STLR_B1,7,4,1976,SURV,0
294,ELO-STLR_B1,20,5,1976,SURV,0
295,ELO-STLR_B1,24,3,1976,SURV,0
296,ELO-STLR_B1,1,12,1976,SURV,0
297,ELO-STLR_B1,10,3,1976,SURV,0
298,ELO-STLR_B1,28,9,1976,SURV,0
299,ELO-STLR_B1,10,3,1976,SURV,0
300,ELO-STLR_B1,29,4,1976,SURV,0
301,ELO-STLR_B1,3,6,1977,SURV,0
302,ELO-STLR_B1,9,3,1977,SURV,0
303,ELO-STLR_B1,22,9,1977,SURV,0
304,ELO-STLR_B1,29,4,1977,SURV,0
305,ELO-STLR_B1,8,12,1977,SURV,0
306,ELO-STLR_B1,9,3,1977,SURV,0
307,ELO-STLR_B1,22,9,1977,SURV,0
308,ELO-STLR_B1,25,3,1977,SURV,0
309,ELO-STLR_B1,25,3,1977,SURV,0
310,ELO-STLR_B1,20,1,1977,SURV,0
311,ELO-STLR_B1,19,10,1977,SURV,0
312,ELO-STLR_B1,20,1,1977,SURV,0
313,ELO-STLR_B1,15,11,1977,SURV,0
314,ELO-STLR_B1,7,11,1978,SURV,0
315,ELO-STLR_B1,14,4,1978,SURV,0
316,ELO-STLR_B1,6,11,1979,SURV,0
317,ELO-STLR_B1,5,11,1981,SURV,0
318,ELO-STLR_B1,11,9,1985,SURV,0
319,ELO-STLR_B1,7,11,1985,SURV,0
320,ELO-STLR_B1,29,3,1985,SURV,0
321,ELO-STLR_B1,7,6,1985,SURV,0
322,ELO-STLR_B1,26,9,1985,SURV,0
323,ELO-STLR_B1,26,9,1985,SURV,0
324,ELO-STLR_B1,25,4,1985,SURV,0
325,ELO-STLR_B1,5,12,1985,SURV,0
326,ELO-STLR_B1,13,5,1985,SURV,0
327,ELO-STLR_B1,14,3,1985,SURV,0
328,ELO-STLR_B1,29,8,1985,SURV,0
329,ELO-STLR_B1,14,3,1985,SURV,0
330,ELO-STLR_B1,11,4,1985,SURV,0
331,ELO-STLR_B1,18,11,1985,SURV,0
332,ELO-STLR_B1,13,5,1985,SURV,0
333,ELO-STLR_B1,23,10,1985,SURV,0
334,ELO-STLR_B1,6,11,1986,SURV,0
335,ELO-STLR_B1,2,1,1986,SURV,0
336,ELO-STLR_B1,2,1,1986,SURV,0
337,ELO-STLR_B1,4,11,1987,SURV,0
338,ELO-STLR_B1,13,1,1987,SURV,0
339,ELO-STLR_B1,3,11,1988,SURV,0
340,ELO-STLR_B1,7,11,1989,SURV,0
341,ELO-STLR_B1,7,11,1990,SURV,0
342,ELO-STLR_B1,4,11,1991,SURV,0
343,ELO-STLR_B1,4,11,1991,SURV,0
344,ELO-STLR_B1,8,1,1992,SURV,0
345,ELO-STLR_B1,4,11,1992,SURV,0
346,ELO-STLR_B1,4,11,1993,SURV,0
347,ELO-STLR_B1,4,11,1993,SURV,0
348,ELO-STLR_B1,16,11,1993,SURV,0
349,ELO-STLR_B1,6,1,1993,SURV,0
350,ELO-STLR_B1,3,11,1994,SURV,0
351,ELO-STLR_B1,15,11,1994,SURV,0
352,ELO-STLR_B1,15,11,1994,SURV,0
353,ELO-STLR_B1,5,1,1995,SURV,0
354,ELO-STLR_B1,5,1,1995,SURV,0
355,ELO-STLR_B1,6,11,1995,SURV,0
356,ELO-STLR_B1,4,11,1996,SURV,0
357,ELO-STLR_B1,5,11,1997,SURV,0
358,ELO-STLR_B1,7,1,1997,SURV,0
359,ELO-STLR_B1,5,11,1998,SURV,0
360,ELO-STLR_B1,15,12,1998,SURV,0
361,ELO-STLR_B1,10,9,1999,SURV,0
362,ELO-STLR_B1,22,9,1999,SURV,0
363,ELO-STLR_B1,25,3,1999,SURV,0
364,ELO-STLR_B1,18,10,1999,SURV,0
365,ELO-STLR_B1,1,12,1999,SURV,0
366,ELO-STLR_B1,18,5,1999,SURV,0
367,ELO-STLR_B1,9,4,1999,SURV,0
368,ELO-STLR_B1,17,11,1999,SURV,0
369,ELO-STLR_B1,7,1,1999,SURV,0
370,ELO-STLR_B1,21,12,1999,SURV,0
371,ELO-STLR_B1,7,1,1999,SURV,0
372,ELO-STLR_B1,3,11,1999,SURV,0
373,ELO-STLR_B1,21,4,1999,SURV,0
374,ELO-STLR_B1,4,5,1999,SURV,0
375,ELO-STLR_B1,23,8,1999,SURV,0
376,ELO-STLR_B1,8,10,1999,SURV,0
377,ELO-STLR_B1,5,1,2000,SURV,0
378,ELO-STLR_B1,8,11,2000,SURV,0
379,ELO-STLR_B1,9,1,2001,SURV,0
380,ELO-STLR_B1,9,1,2001,SURV,0
381,ELO-STLR_B1,5,11,2001,SURV,0
382,ELO-STLR_B1,30,10,2002,SURV,0
383,ELO-STLR_B1,7,1,2002,SURV,0
384,ELO-STLR_B1,7,1,2003,SURV,0
385,ELO-STLR_B1,6,1,2004,SURV,0
386,ELO-STLR_B1,7,4,1976,UNAY,230
387,ELO-STLR_B1,29,4,1976,UNAY,20
388,ELO-STLR_B1,28,9,1976,UNAY,100
389,ELO-STLR_B1,14,4,1978,UNAY,300
390,ELO-STLR_B1,6,11,1979,UNAY,5100
391,ELO-STLR_B1,6,11,1986,UNAY,16700
392,ELO-STLR_B1,3,11,1988,UNAY,8400
393,ELO-STLR_B1,7,11,1989,UNAY,12450
394,ELO-STLR_B1,7,11,1990,UNAY,9885
395,ELO-STLR_B1,19,10,2009,UNAY,20
396,ELO-STLR_B1,15,4,2009,UNAY,990
397,ELO-STLR_B1,5,11,1976,UNDA,1
398,ELO-STLR_B1,29,4,1976,UNDA,5
399,ELO-STLR_B1,3,6,1977,UNDA,3
400,ELO-STLR_B1,5,11,1981,UNDA,145
401,ELO-STLR_B1,9,4,1999,UNDI,16
402,ELO-STLR_B1,6,1,2004,UNDI,2
403,ELO-STLR_B1,16,12,2009,UNDI,80
404,ELO-STLR_B1,5,11,1976,UNDU,285
405,ELO-STLR_B1,28,9,1976,UNDU,100
406,ELO-STLR_B1,7,11,1978,UNDU,2
407,ELO-STLR_B1,29,4,1976,UNLD,25
408,ELO-STLR_B1,15,11,1977,UNLD,25
409,ELO-STLR_B1,19,10,1977,UNLD,51
410,ELO-STLR_B1,7,11,1978,UNLD,300
411,ELO-STLR_B1,14,4,1978,UNLD,20
412,ELO-STLR_B1,23,10,1985,UNLD,60
413,ELO-STLR_B1,6,11,1986,UNLD,100
414,ELO-STLR_B1,4,11,1987,UNLD,800
415,ELO-STLR_B1,7,11,1989,UNLD,100
416,ELO-STLR_B1,4,11,1991,UNLD,10
417,ELO-STLR_B1,6,1,1993,UNLD,30
418,ELO-STLR_B1,3,11,1994,UNLD,35
419,ELO-STLR_B1,15,11,1994,UNLD,12
420,ELO-STLR_B1,6,11,1995,UNLD,95
421,ELO-STLR_B1,4,11,1996,UNLD,63
422,ELO-STLR_B1,5,11,1997,UNLD,20
423,ELO-STLR_B1,5,11,1998,UNLD,350
424,ELO-STLR_B1,15,12,1998,UNLD,6
425,ELO-STLR_B1,10,9,1999,UNLD,121
426,ELO-STLR_B1,25,3,1999,UNLD,20
427,ELO-STLR_B1,1,12,1999,UNLD,30
428,ELO-STLR_B1,9,4,1999,UNLD,45
429,ELO-STLR_B1,18,10,1999,UNLD,25
430,ELO-STLR_B1,17,11,1999,UNLD,142
431,ELO-STLR_B1,21,12,1999,UNLD,95
432,ELO-STLR_B1,3,11,1999,UNLD,158
433,ELO-STLR_B1,22,9,1999,UNLD,86
434,ELO-STLR_B1,21,4,1999,UNLD,45
435,ELO-STLR_B1,23,8,1999,UNLD,5
436,ELO-STLR_B1,8,10,1999,UNLD,60
437,ELO-STLR_B1,5,1,2000,UNLD,42
438,ELO-STLR_B1,8,11,2000,UNLD,11
439,ELO-STLR_B1,30,10,2002,UNLD,153
440,ELO-STLR_B1,7,4,1976,UNME,351
441,ELO-STLR_B1,29,4,1976,UNME,9
442,ELO-STLR_B1,8,12,1977,UNME,28
443,ELO-STLR_B1,29,4,1977,UNME,11
444,ELO-STLR_B1,14,4,1978,UNME,50
445,ELO-STLR_B1,5,12,1985,UNME,110
446,ELO-STLR_B1,18,11,1985,UNME,5
447,ELO-STLR_B1,6,11,1986,UNME,52
448,ELO-STLR_B1,3,11,1988,UNME,6
449,ELO-STLR_B1,8,1,1992,UNME,2
450,ELO-STLR_B1,5,11,1997,UNME,40
451,ELO-STLR_B1,25,3,1999,UNME,457
452,ELO-STLR_B1,9,4,1999,UNME,109
453,ELO-STLR_B1,18,10,1999,UNME,4
454,ELO-STLR_B1,4,5,1999,UNME,2
455,ELO-STLR_B1,21,12,1999,UNME,6
456,ELO-STLR_B1,7,1,1999,UNME,11
457,ELO-STLR_B1,21,4,1999,UNME,58
458,ELO-STLR_B1,5,1,2000,UNME,70
459,ELO-STLR_B1,8,11,2000,UNME,2
460,ELO-STLR_B1,30,10,2002,UNME,25
461,ELO-STLR_B1,7,1,2002,UNME,9
462,ELO-STLR_B1,7,1,2003,UNME,115
463,ELO-STLR_B1,6,1,2004,UNME,47
464,ELO-STLR_B1,4,12,2009,UNME,8
465,ELO-STLR_B1,16,12,2009,UNME,121
466,ELO-STLR_B1,15,4,2009,UNME,93
467,ELO-STLR_B1,6,10,2009,UNME,12
468,ELO-STLR_B1,17,3,2009,UNME,10
469,ELO-STLR_B1,30,4,2009,UNME,3
470,ELO-STLR_B1,5,11,1981,UNTL,12
471,ELO-STLR_B1,10,9,1999,UNTL,2
472,ELO-STLR_B1,7,4,1976,USCA,270
473,ELO-STLR_B1,29,4,1976,USCA,5
474,ELO-STLR_B1,5,11,1976,USCA,3213
475,ELO-STLR_B1,29,4,1977,USCA,359
476,ELO-STLR_B1,15,11,1977,USCA,20
477,ELO-STLR_B1,7,11,1978,USCA,8500
478,ELO-STLR_B1,14,4,1978,USCA,290
479,ELO-STLR_B1,6,11,1979,USCA,4485
480,ELO-STLR_B1,5,11,1981,USCA,450
481,ELO-STLR_B1,29,3,1985,USCA,235
482,ELO-STLR_B1,5,12,1985,USCA,301
483,ELO-STLR_B1,7,11,1985,USCA,11355
484,ELO-STLR_B1,11,4,1985,USCA,146
485,ELO-STLR_B1,25,4,1985,USCA,446
486,ELO-STLR_B1,23,10,1985,USCA,3800
487,ELO-STLR_B1,18,11,1985,USCA,15250
488,ELO-STLR_B1,6,11,1986,USCA,3865
489,ELO-STLR_B1,4,11,1987,USCA,9950
490,ELO-STLR_B1,3,11,1988,USCA,5500
491,ELO-STLR_B1,7,11,1989,USCA,40
492,ELO-STLR_B1,7,11,1990,USCA,1350
493,ELO-STLR_B1,4,11,1991,USCA,3500
494,ELO-STLR_B1,4,11,1993,USCA,1100
495,ELO-STLR_B1,16,11,1993,USCA,470
496,ELO-STLR_B1,3,11,1994,USCA,252
497,ELO-STLR_B1,6,11,1995,USCA,400
498,ELO-STLR_B1,15,12,1998,USCA,1500
499,ELO-STLR_B1,25,3,1999,USCA,30
500,ELO-STLR_B1,1,12,1999,USCA,200
501,ELO-STLR_B1,9,4,1999,USCA,842
502,ELO-STLR_B1,18,10,1999,USCA,3
503,ELO-STLR_B1,4,5,1999,USCA,354
504,ELO-STLR_B1,21,12,1999,USCA,600
505,ELO-STLR_B1,3,11,1999,USCA,800
506,ELO-STLR_B1,21,4,1999,USCA,537
507,ELO-STLR_B1,8,10,1999,USCA,16
508,ELO-STLR_B1,30,10,2002,USCA,1515
509,ELO-STLR_B1,19,10,2009,USCA,300
510,ELO-STLR_B1,4,12,2009,USCA,580
511,ELO-STLR_B1,15,4,2009,USCA,1450
512,ELO-STLR_B1,30,4,2009,USCA,1408
513,ELO-STLR_B1,16,12,2009,USCA,95
514,ELO-STLR_B1,6,10,2009,USCA,250
515,ELO-STLR_B1,17,11,2009,USCA,75
516,ELO-STLR_B1,3,11,2009,USCA,2170
517,ELO-STLR_B1,20,5,1976,USCO,2
518,ELO-STLR_B1,24,9,2009,WODU,2
519,ELO-STLR_B2,29,4,1976,ABDU,1
520,ELO-STLR_B2,24,3,1976,ABDU,12
521,ELO-STLR_B2,1,12,1976,ABDU,35
522,ELO-STLR_B2,5,11,1976,ABDU,10
523,ELO-STLR_B2,10,3,1976,ABDU,4
524,ELO-STLR_B2,3,6,1977,ABDU,5
525,ELO-STLR_B2,22,9,1977,ABDU,3
526,ELO-STLR_B2,29,4,1977,ABDU,1
527,ELO-STLR_B2,15,11,1977,ABDU,102
